"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC127396519",11,12,12,61,41,53,24,20,23,23,14,14
"LOC105376845",59,4,77,78,44,84,8,64,140,175,95,35
"SMYD5",57,12,15,47,26,31,16,4,10,4,7,0
"LINC01391",74,13,61,119,122,176,60,61,104,27,68,203
"LOC127897282",11,16,41,39,175,109,59,42,33,69,41,123
"LOC129999386",14,29,21,22,57,34,39,33,85,16,18,21
"LOC129935850",89,32,29,22,30,94,27,88,36,48,20,33
"LOC127401899",57,261,22,54,65,66,79,101,95,157,131,115
"FAIM",59,23,96,59,158,77,93,68,248,35,60,103
"LOC129389298",13,41,9,26,9,10,1,7,26,2,8,21
"TRI-TAT2-2",10,0,6,4,4,6,0,7,5,5,0,5
"LOC127273677",68,8,65,30,38,159,49,75,78,10,40,88
"LOC130008325",417,355,57,152,117,84,129,95,159,93,126,221
"LOC130002536",68,63,21,109,2,66,39,90,2,94,42,127
"LOC130001192",34,29,75,51,11,3,14,54,24,94,66,41
"LOC126806076",25,3,68,145,31,29,55,29,75,78,131,47
"ACSL1",77,44,45,84,52,108,37,162,23,16,381,25
"LOC105373728",75,56,341,236,201,136,81,81,95,62,87,66
"COX5BP1",146,344,163,193,9,96,370,207,212,10,348,94
"LOC124908308",14,6,5,8,6,12,28,8,15,18,20,1
"SDHAF4",46,28,2,13,20,12,74,62,149,27,49,50
"BRMS1",40,32,54,208,146,363,175,35,138,213,259,30
"KCNIP1-AS2",90,100,27,34,89,78,60,23,135,66,53,60
"LOC129937250",196,224,176,46,15,16,88,62,155,61,188,104
"LOC127459859",169,27,199,104,118,89,49,69,41,98,133,142
"LOC124902100",145,323,963,226,328,264,355,27,187,375,76,292
"LOC127826855",42,11,66,97,57,67,42,134,84,17,27,131
"TMEM139-AS1",292,268,157,267,7,214,95,255,78,298,101,107
"LOC127891563",48,74,12,61,41,52,59,29,43,40,49,25
"LOC127882766",10,7,5,17,15,25,9,4,11,6,0,12
"LOC127406558",47,31,36,170,113,17,70,54,64,149,35,30
"LOC127404056",11,67,42,47,59,55,181,54,57,60,48,78
"LOC129998006",138,403,108,118,51,533,170,132,330,96,222,355
"PFKFB2",164,378,100,172,195,404,201,55,532,104,773,131
"LOC126805942",19,44,75,20,41,24,14,19,55,12,28,70
"LOC105378979",61,140,86,34,25,65,95,97,74,94,70,506
"PKD1P2",166,310,205,194,56,146,80,247,254,25,139,75
"LOC127405884",13,64,27,7,12,19,29,58,14,11,18,22
"LOC129992272",18,12,9,6,14,2,7,7,4,9,17,18
"LOC130055675",77,396,41,42,104,29,244,67,16,68,135,197
"LOC130006675",80,248,71,311,149,60,214,167,167,79,63,105
"LOC130006898",137,104,60,150,310,21,173,46,59,65,35,142
"LOC130006888",3,50,46,30,48,33,36,29,58,35,47,13
"LOC125177463",32,29,73,59,65,37,54,61,17,44,17,15
"LOC130062719",12,22,10,12,45,15,13,35,11,7,18,12
"LOC127398824",97,12,174,239,180,353,35,115,185,242,115,96
"LOC130000358",113,72,112,81,99,108,183,20,88,120,106,235
"XPC-AS1",19,75,59,89,9,37,75,15,13,6,184,41
"CNBP",2,5,0,1,3,7,10,3,17,12,6,11
"LOC126860869",495,297,150,355,81,104,73,232,244,324,157,154
"SNORD61",59,296,222,61,79,149,212,345,370,198,17,123
"LOC127889121",109,90,426,430,131,131,127,147,232,120,148,37
"LOC126806045",30,84,36,127,134,97,94,96,89,93,138,166
"LOC129936475",61,89,105,86,37,49,187,26,56,133,77,66
"LOC129998358",175,41,52,39,38,93,28,174,63,175,77,382
"LOC127407266",16,295,44,251,94,91,66,65,89,25,72,103
"LOC129663911",19,90,97,26,19,16,65,18,23,100,74,114
"TRIM49",21,13,8,11,77,42,89,334,68,223,178,141
"LOC129999945",16,52,21,76,85,31,38,16,6,4,64,48
"LOC129992626",28,200,66,90,12,51,11,170,20,107,124,117
"LOC127886333",112,37,54,127,77,21,52,50,23,286,94,86
"PDE1A",29,16,1,11,38,1,8,6,14,13,27,67
"LOC129999064",13,23,23,9,8,4,22,2,0,24,9,32
"LOC130067037",215,13,229,25,120,300,209,111,154,115,129,58
"LOC129999013",228,218,138,17,139,102,57,4,67,42,57,10
"LOC129931933",3,3,10,3,8,14,14,4,2,9,7,2
"LOC129388858",212,436,638,197,43,341,143,229,86,422,238,171
"SNORA10B",133,206,85,289,257,286,275,381,81,105,29,62
"LOC127826766",46,145,84,202,267,336,138,253,118,43,111,242
"LOC100533632",118,184,172,78,199,193,13,44,16,85,258,58
"MIR548H1",25,13,3,2,39,48,23,0,2,22,8,8
"LOC127894577",57,87,78,65,94,47,134,128,66,314,155,135
"TLK2P1",20,41,130,49,91,25,95,47,15,34,10,50
"LOC127828740",111,181,129,337,54,156,241,109,63,81,136,517
"LOC127397842",23,24,30,11,69,25,46,67,56,60,48,25
"RASA4CP",162,195,362,102,131,417,282,203,383,136,216,160
"LOC127272263",39,85,32,24,23,6,17,8,42,13,5,31
"CRIPTO3",151,100,159,183,87,81,367,197,391,96,34,88
"LOC129996398",82,64,282,58,11,49,62,7,28,52,59,100
"RNU1-31P",73,12,34,60,56,151,52,38,20,36,38,36
"LOC126860763",419,113,451,205,119,400,608,144,321,180,446,394
"LOC129664132",92,197,295,183,296,158,619,96,98,85,122,297
"SERBP1",48,34,43,43,82,131,58,115,30,21,32,24
"SNAR-A8",19,21,222,237,54,82,8,66,43,197,77,268
"LOC130060219",91,53,120,186,217,64,79,238,55,376,278,275
"LOC127402100",165,76,39,214,327,55,217,134,178,84,28,143
"LOC127272243",75,29,29,169,33,34,58,22,135,41,134,242
"LOC127400530",35,44,25,29,89,116,68,32,68,32,92,53
"LOC129934720",108,126,107,31,615,86,281,198,56,88,255,405
"LOC132205954",57,25,50,49,20,69,42,0,60,15,96,135
"MIR29A",137,452,577,522,254,359,69,175,108,144,32,106
"LOC130007284",39,85,15,38,21,52,49,2,11,7,11,9
"LOC127885047",24,56,23,51,22,69,34,8,98,9,41,79
"RSPH6A",33,12,59,20,61,23,68,49,30,73,75,23
"CDH22",18,20,39,23,12,25,10,11,23,4,26,7
"MDN1",14,16,6,13,7,12,5,8,1,5,11,7
"LOC101929141",7,10,4,8,8,13,6,9,3,10,3,8
"LOC130059262",22,79,13,53,118,250,86,306,161,116,182,346
"IGHJ1P",50,50,88,111,68,134,67,129,182,165,77,213
"LOC127406759",125,40,210,189,385,118,38,294,95,70,46,159
"DHFRP3",48,36,30,41,55,26,10,52,33,104,19,18
"LOC127822139",47,117,15,25,36,51,48,49,50,28,36,23
"LOC127826471",72,72,21,36,28,32,81,28,42,18,20,61
"SNORD115-40",171,98,25,138,191,67,111,145,9,96,125,51
"LOC127270331",22,47,20,50,14,23,31,28,12,5,37,18
"PAGE4P1",26,73,14,36,31,65,39,189,115,51,91,66
"LOC127402908",58,40,19,18,25,20,85,13,59,24,9,6
"FKBP8-AS1",179,187,255,107,129,301,735,246,311,368,232,226
"KIR2DL5B",66,30,5,94,46,7,367,726,196,496,197,322
"LOC127457182",120,15,64,64,28,81,79,20,24,74,56,31
"LOC127886360",148,228,319,70,354,57,116,149,64,131,184,99
"LOC129390497",18,56,13,8,26,35,110,24,26,5,22,28
"LOC129935528",507,510,224,146,129,212,96,124,73,391,374,84
"DNLZ",27,252,58,39,65,210,244,56,219,43,114,42
"LOC129663420",308,372,476,81,298,62,154,1161,15,174,99,140
"LOC127408857",138,9,122,100,31,66,61,13,42,51,63,183
"LOC130005601",52,3,24,43,141,25,6,26,112,15,93,51
"RPS16P2",110,73,54,166,15,3,66,105,41,46,6,34
"LOC127276517",134,21,107,68,11,164,111,56,51,37,89,46
"LOC130000704",31,5,61,30,6,74,41,21,27,39,40,23
"LOC127891471",238,240,337,128,464,140,271,53,501,140,67,13
"LOC127895636",43,91,218,88,104,288,55,63,262,322,111,209
"TFIP11",114,79,75,14,37,16,60,80,16,173,120,88
"LOC130007437",46,36,299,170,129,72,75,268,87,153,103,140
"LOC129929412",37,184,68,241,538,226,214,93,149,99,104,163
"CPA6",50,92,24,86,75,117,8,116,0,17,22,23
"LOC130067156",119,42,17,34,103,126,65,26,69,107,27,11
"LOC124110275",86,95,182,86,16,65,55,5,148,11,57,116
"LOC129994633",77,85,95,96,66,577,256,119,660,192,411,163
"LOC124904385",10,19,12,58,32,30,11,45,33,35,56,26
"LOC127406283",132,232,216,62,283,222,70,99,60,106,131,125
"LOC124904396",37,40,7,41,37,25,93,14,36,24,39,75
"LOC130060784",29,8,10,36,15,11,27,8,45,18,42,12
"LOC129998163",35,143,210,81,66,74,176,286,261,19,193,78
"LOC105369326",1,9,4,29,12,16,65,19,36,6,8,25
"VPS26B",7,7,11,10,16,11,62,73,28,29,11,95
"LOC127897805",704,772,858,262,800,310,119,197,391,394,753,249
"LOC130064651",56,79,7,20,31,7,36,41,29,5,39,36
"LOC127884600",80,10,66,41,104,11,7,34,102,14,86,76
"LOC105375049",34,22,3,44,10,7,6,14,16,11,25,14
"CILD4",26,70,57,30,84,0,43,31,34,23,24,34
"MTDHP4",3,13,13,5,8,6,14,15,13,10,32,19
"LOC129994740",47,35,60,21,31,87,18,10,73,103,58,73
"LOC124907738",30,126,43,23,11,18,125,8,75,14,67,18
"LOC121967060",10,5,5,5,26,2,3,15,2,0,3,2
"LOC130068648",2,70,99,80,56,133,90,20,17,27,28,98
"RPL7P5",54,23,2,36,12,14,12,9,10,17,6,21
"LOC122094855",49,158,248,93,35,79,13,23,46,111,26,76
"LOC130060468",233,346,86,103,49,173,61,323,143,41,165,58
"LOC127897177",22,7,35,31,7,13,68,54,28,24,14,38
"LOC129929850",29,16,27,49,70,10,48,24,19,168,38,40
"LOC127405009",492,519,130,240,350,45,119,451,8,811,210,81
"LBX2",32,86,63,87,16,198,123,109,253,55,52,74
"LOC127402516",186,131,270,238,115,181,246,26,356,43,300,39
"LOC129390455",67,14,13,29,91,86,26,91,70,32,21,30
"LOC127404081",13,66,88,23,29,23,41,33,80,74,102,89
"RIC3",35,171,169,69,281,159,83,188,71,80,147,127
"LOC122094841",197,51,63,90,93,61,64,177,41,42,105,60
"RN7SKP114",503,259,230,134,161,265,37,192,80,84,248,132
"LOC126806250",471,121,755,257,574,252,179,349,297,309,44,811
"LOC127814813",49,70,57,16,65,34,9,69,12,45,13,22
"LOC130065662",39,77,34,96,4,99,60,47,12,100,32,101
"LOC127893325",170,31,114,16,33,173,86,23,110,41,120,4
"LINC02545",20,39,6,36,11,18,9,37,59,14,52,21
"LOC126807429",17,49,50,13,13,46,80,24,23,27,13,14
"MTOR-AS1",63,29,80,107,5,96,52,6,22,19,72,21
"LOC129660481",147,90,174,255,335,37,167,137,83,239,138,49
"LOC101060632",40,21,26,27,60,35,7,62,38,14,19,45
"LOC129936254",36,54,116,46,185,80,22,111,107,192,21,17
"LOC129937574",32,31,12,27,25,37,56,48,6,171,81,44
"LOC101928965",65,6,36,7,14,9,42,75,92,137,54,5
"LOC124904269",138,67,72,50,66,28,65,33,77,18,5,11
"RUSC1",13,102,12,52,30,7,4,41,97,15,112,23
"LOC122152298",66,97,52,89,88,36,28,14,91,17,157,55
"LOC127398820",85,32,31,11,6,11,86,16,18,33,130,28
"RN7SL125P",22,43,104,70,91,26,135,54,74,27,70,38
"LOC130003630",93,71,150,38,25,97,82,70,61,66,86,11
"LOC105371092",14,68,37,15,17,21,14,86,7,3,89,49
"ANIB3",167,227,442,18,106,171,109,653,37,158,231,68
"LOC127457942",18,12,63,10,49,1,0,7,90,21,37,26
"TINAG-AS1",57,51,124,41,41,48,64,25,108,106,90,60
"LOC127820300",130,103,427,31,48,151,242,237,489,153,138,33
"LOC127891685",689,209,59,293,379,108,73,181,89,424,229,187
"LOC129390169",185,111,155,134,307,101,224,491,57,357,167,221
"LOC130065209",40,19,88,83,27,29,125,71,113,195,165,109
"LOC101929240",65,25,15,8,166,60,43,57,65,99,38,55
"SNRPA1",116,240,112,383,115,155,80,6,318,61,98,49
"LOC127817867",102,18,46,98,119,189,61,68,80,23,56,61
"LOC127459646",19,25,73,47,129,74,41,43,60,76,21,186
"LOC127816742",162,12,62,17,19,41,28,28,4,80,10,44
"LOC129996697",10,19,68,19,23,25,8,16,23,19,56,47
"TRL-CAA3-1",76,96,296,127,74,49,130,74,60,30,172,85
"LOC105980003",3,91,66,46,18,55,46,43,25,220,94,158
"LOC129663542",119,126,48,36,1,170,22,253,96,320,251,191
"LOC130055263",184,138,142,37,151,134,333,186,201,303,250,65
"ZNF790-AS1",51,151,58,23,18,16,33,11,31,15,47,60
"LOC129930877",22,3,4,12,10,5,3,7,10,10,4,5
"LNCARGI",195,69,147,72,76,53,27,49,97,125,91,23
"LOC129660920",268,238,357,309,423,576,106,242,285,400,141,381
"RANBP1P1",46,6,56,54,128,80,54,144,96,127,14,111
"LOC130006393",144,9,73,88,6,113,173,48,68,100,15,74
"LOC127401371",235,109,204,137,155,128,59,116,169,202,55,275
"LOC124909067",34,58,136,48,49,22,167,100,37,4,25,12
"LOC129931485",20,29,28,8,0,17,8,9,20,28,116,22
"LOC132089379",27,23,39,4,26,22,14,9,8,25,25,14
"LOC107984827",131,35,27,22,45,129,38,300,110,69,111,47
"LOC124902192",18,17,24,25,27,5,10,18,5,31,28,28
"LOC130066722",8,13,205,116,73,13,40,175,83,150,62,94
"SMIM7P1",174,89,53,41,278,36,18,163,40,97,27,73
"LOC127883647",19,22,108,68,81,2,76,78,95,74,239,17
"LOC127459832",28,43,85,28,47,57,63,42,14,47,65,16
"LOC112081409",70,24,158,135,170,63,8,114,105,73,52,153
"LOC132090750",12,18,8,8,12,89,11,24,22,21,33,59
"LOC101928277",45,25,60,3,96,53,54,30,69,102,43,94
"LOC126860776",41,48,84,29,63,72,65,152,1,31,45,120
"LOC129996940",452,144,102,150,176,468,234,79,241,9,76,129
"LOC127408645",40,14,45,73,8,13,49,38,42,5,65,35
"LOC130061125",4,55,22,28,22,39,23,39,118,100,53,73
"LOC129933068",12,3,17,15,0,10,9,17,13,10,6,23
"KIAA1191P2",114,43,50,202,56,176,33,22,39,93,110,69
"LOC130004284",257,641,255,641,516,207,532,256,43,377,84,64
"LOC129932502",34,54,361,203,81,355,213,293,197,68,149,50
"SLED1",20,43,47,100,43,185,42,31,50,106,119,66
"LOC124904265",41,90,22,91,31,31,258,59,196,71,100,29
"LOC128316646",67,48,110,97,112,11,102,214,54,46,70,178
"TRQ-CTG1-2",178,23,79,34,46,80,160,4,21,93,18,87
"LOC127269753",21,31,38,45,9,45,30,44,92,55,24,34
"LOC129389129",254,247,153,209,147,88,80,65,67,128,119,308
"LOC130009814",29,16,33,101,134,41,147,13,57,34,78,90
"LOC127274932",35,10,31,13,3,7,6,12,5,33,19,1
"B4GALT4-AS1",17,72,54,12,25,28,8,32,10,17,13,29
"LOC127886363",6,13,26,10,5,35,21,7,23,79,53,8
"LOC127895855",38,31,130,100,17,96,6,128,71,57,111,95
"LOC127816783",128,228,373,181,150,147,176,96,133,164,39,179
"LOC127823565",33,17,30,8,56,14,56,8,16,25,71,14
"EPS8L2",9,0,14,4,3,8,4,23,9,9,1,1
"LOC127267047",124,43,32,106,104,113,31,126,117,31,30,152
"LOC127817180",138,129,88,65,42,118,189,174,113,85,303,85
"LOC124625890",100,285,60,212,168,164,462,265,101,24,295,36
"LOC129993941",50,275,7,99,84,98,47,40,32,132,140,126
"HERC6",94,100,22,340,26,256,84,56,49,57,58,8
"LOC129930638",212,69,105,40,130,44,76,33,158,55,206,5
"LOC105378915",55,41,86,87,68,94,35,209,98,84,63,16
"MYH16",77,92,104,29,37,64,130,107,85,44,35,30
"LOC129997970",176,205,623,231,25,357,16,63,140,88,103,70
"LOC127887581",11,148,80,90,20,34,13,80,12,70,4,29
"LOC129933375",132,146,67,106,82,115,212,119,154,28,186,35
"LOC126861731",237,139,325,45,674,204,38,126,206,23,29,77
"LOC124903300",55,38,123,39,62,216,31,118,112,168,180,96
"ZNF705D",22,96,56,167,104,88,7,44,25,32,14,46
"AIR",72,138,23,293,88,133,149,130,55,40,180,64
"LOC127397861",54,212,22,66,87,112,55,247,62,140,23,83
"COMMD6",161,153,323,108,67,291,179,120,14,152,62,73
"LOC127406449",54,31,48,56,76,126,131,128,41,32,64,114
"LOC127400603",15,91,3,77,37,131,60,129,25,65,27,9
"LOC127274436",9,9,6,14,17,2,10,7,43,2,22,18
"LOC127275144",38,2,42,36,27,86,40,75,24,29,12,20
"LOC129929107",89,163,92,101,158,94,53,65,107,151,83,84
"LOC126806120",118,51,98,81,85,44,58,80,56,210,95,11
"LOC128316953",11,5,6,32,5,17,13,27,14,52,40,6
"LOC132089635",90,375,107,332,218,340,233,245,427,28,280,110
"LOC129992121",6,10,25,59,37,41,42,10,16,44,8,3
"LOC100419059",36,50,159,133,15,13,68,142,57,21,7,85
"LOC127816559",103,123,247,86,92,66,163,83,59,191,66,230
"LOC130009461",192,333,195,86,96,385,57,344,105,141,298,166
"LOC127822190",192,134,79,100,77,54,79,289,49,107,13,52
"LOC129929205",6,9,4,11,4,6,3,0,18,8,3,4
"LOC124907452",44,178,492,419,375,21,280,29,304,450,13,339
"LOC127815292",54,95,138,16,161,209,127,81,104,158,104,8
"LOC127825667",254,138,255,519,247,296,520,125,292,50,32,393
"LOC127893620",13,85,256,95,73,157,150,63,219,77,7,96
"LOC127399498",42,37,39,70,158,267,167,96,185,197,163,161
"LOC129929318",60,49,24,24,29,77,22,14,51,22,37,20
"LOC129993425",66,40,70,11,23,86,46,54,71,27,130,54
"LOC129997484",146,501,100,210,235,130,21,553,35,111,129,40
"LOC127894760",4,37,100,80,9,21,262,62,188,74,96,206
"LOC100419319",223,370,1645,1043,226,331,147,293,48,1071,532,538
"LOC124903623",5,8,36,15,53,12,10,25,7,13,31,35
"LOC130062170",123,74,18,449,72,72,43,98,141,50,160,143
"RBP1",59,57,41,45,126,3,75,145,55,207,18,85
"LOC127402651",25,53,45,19,125,33,59,41,12,7,91,287
"LOC130065143",16,3,119,51,163,180,72,214,50,70,34,30
"LOC124252635",32,126,58,18,106,51,174,46,146,5,57,134
"LOC107987392",57,9,12,17,7,12,27,11,23,2,9,24
"LOC127819213",30,121,218,176,191,152,46,118,77,135,44,311
"LOC127817718",19,171,44,63,125,67,102,19,34,101,18,8
"LOC127895224",314,428,100,21,134,170,48,186,132,614,266,811
"LOC129999736",30,25,15,1,10,25,13,55,11,18,3,3
"LOC121815952",385,236,73,45,219,275,94,206,92,28,149,69
"LOC129935607",1,0,6,1,7,5,7,3,11,2,5,0
"LOC105374600",549,175,595,123,42,280,58,82,199,210,79,253
"IKBKB-DT",9,12,40,55,23,54,45,21,37,32,48,99
"LOC127886785",233,141,197,321,180,250,362,248,350,94,150,329
"NAV2",12,18,31,25,32,10,28,3,34,10,54,26
"LOC130055787",27,18,24,55,43,80,39,69,125,135,6,110
"LOC127820177",146,153,104,83,50,97,207,79,230,43,46,60
"RNU6-953P",49,39,11,5,73,78,45,29,40,19,40,4
"LOC129997554",163,45,87,203,177,140,343,72,110,156,68,97
"LOC127894644",58,63,24,13,33,75,8,73,61,16,34,54
"LOC130007602",12,4,23,2,1,7,8,6,23,8,5,8
"RNU6-737P",156,222,25,56,41,100,112,171,197,95,3,77
"ZNF503",167,1013,162,1021,362,552,196,168,119,139,41,61
"LOC116216141",340,127,60,411,413,417,250,108,81,246,82,104
"LOC130000892",172,161,50,318,309,9,112,121,253,122,4,226
"LOC126862774",135,58,287,105,285,244,246,163,35,229,185,136
"LOC127892857",143,57,24,5,12,47,134,71,125,77,21,35
"LOC129664703",30,32,25,30,80,40,105,53,110,117,103,178
"LOC129931472",93,29,68,98,151,270,124,106,87,123,182,48
"LOC127268428",153,415,108,151,24,84,178,195,128,161,22,170
"LOC129998236",51,28,17,15,117,21,74,37,75,22,8,32
"LOC132090548",15,1,4,3,12,5,21,5,12,16,25,3
"LOC121725080",29,10,37,45,7,15,9,13,20,11,10,65
"LOC129931774",8,28,31,39,39,37,8,39,10,8,63,16
"LOC127402730",12,14,4,15,32,33,58,30,22,32,13,30
"LOC130062394",289,160,100,77,35,51,45,74,71,184,19,87
"LOC123493222",48,34,42,75,21,13,49,10,7,13,23,19
"LSM12P1",206,409,248,146,417,199,140,252,27,546,107,118
"LOC129993456",242,285,325,73,55,171,93,367,185,265,300,210
"LOC127273289",11,15,21,35,9,31,15,2,16,23,31,7
"FRA1A",209,183,23,345,93,55,484,180,49,94,93,316
"LOC127269163",1,11,13,11,21,6,3,9,35,8,14,5
"LOC129992299",98,58,80,36,84,20,30,67,51,40,20,101
"LOC127406438",304,110,106,447,83,226,75,166,180,360,133,68
"POR",279,191,226,170,80,174,169,217,188,224,22,191
"UGT2B25P",57,62,123,49,8,84,145,18,49,171,38,177
"LOC132089709",71,105,113,12,145,143,101,12,211,111,135,112
"LOC129662324",18,22,151,35,41,24,6,117,19,64,68,66
"LOC127895694",31,25,36,34,9,14,2,18,17,28,29,13
"LOC129391118",54,67,413,179,21,195,268,139,123,77,128,65
"LOC124903051",45,78,16,46,13,8,70,79,51,35,10,6
"LOC129933820",40,11,40,56,137,140,64,146,158,123,118,183
"CCDC171",46,122,162,109,80,37,159,5,34,94,201,77
"SNORA31",106,22,30,74,338,46,83,37,134,12,191,6
"RAB35",164,254,519,1053,443,1068,224,86,40,85,160,54
"NECTIN2",8,6,1,12,1,12,7,28,3,23,31,13
"LOC129935598",46,363,73,205,160,219,388,182,411,61,164,339
"LOC129998713",61,32,18,6,8,48,63,27,39,247,88,18
"COX5BP3",72,173,132,59,48,28,223,179,123,24,156,61
"LOC130067358",158,151,16,26,55,18,81,110,71,76,34,60
"LOC127403795",103,111,135,65,205,106,87,95,47,63,62,114
"LOC127817731",88,105,152,22,163,365,279,429,190,150,206,240
"LOC126805866",39,28,84,13,101,89,32,48,59,136,93,58
"RNA5SP324",7,22,13,3,12,3,38,9,21,24,4,16
"LOC127408125",58,34,8,35,46,13,99,17,28,65,50,122
"LOC127822874",69,70,49,110,64,67,41,17,16,51,60,11
"PTPN13",33,8,131,53,14,30,25,136,59,104,53,18
"LOC127270569",13,7,12,4,4,3,19,13,28,17,10,15
"LOC130063791",36,37,141,186,67,118,47,71,57,9,77,217
"LOC124909290",167,214,44,299,162,70,81,20,86,87,97,69
"LOC124907689",11,9,4,96,23,16,26,26,19,19,10,14
"LOC130064683",11,3,51,33,14,27,17,72,21,99,25,30
"NUP54",53,23,142,239,258,91,80,145,54,271,13,59
"RNU7-27P",163,15,282,41,122,99,208,162,55,166,289,12
"PWRN4",321,81,100,161,80,142,170,142,46,212,85,122
"LOC111982885",56,104,153,123,180,174,336,155,113,9,197,173
"LOC115995530",24,33,136,17,219,81,43,297,51,17,49,121
"LOC127828381",57,72,99,121,233,92,208,81,88,233,158,51
"ULK1",5,37,37,16,10,30,27,4,29,32,4,17
"LOC105371075",31,36,240,136,61,53,113,54,153,63,178,60
"LOC127268086",115,19,120,20,109,116,188,238,92,23,92,247
"LOC129662184",25,33,23,14,33,33,7,8,30,53,99,28
"LOC129938270",38,35,25,37,42,38,25,44,33,188,23,48
"LOC106736476",262,144,80,115,80,350,16,129,19,100,84,99
"LOC127825306",69,37,5,42,64,14,53,19,10,48,33,57
"C2orf66",49,24,37,13,43,78,23,44,28,44,105,31
"LOC127406460",22,61,94,23,120,57,59,62,69,37,59,91
"USP54",13,17,31,30,22,9,6,38,14,32,0,51
"LOC130009162",45,29,9,31,171,29,38,98,27,45,35,43
"LOC124403924",114,48,72,10,39,45,125,47,122,20,45,28
"LOC129993276",226,72,221,50,255,254,576,179,103,396,20,338
"LOC126862318",102,116,147,28,151,67,42,165,111,70,150,83
"LOC116158550",22,107,30,26,52,32,81,170,52,97,144,86
"LOC130002460",44,45,29,18,33,15,34,19,19,24,28,9
"FAM185BP",251,79,112,119,67,171,158,121,194,143,167,207
"LOC127272731",45,139,73,187,72,170,137,100,105,7,66,34
"LOC126861600",87,58,40,170,9,15,212,196,84,47,188,35
"LOC124903079",201,50,125,35,45,11,167,18,138,99,77,49
"IFI27L2",196,28,118,29,64,80,123,24,27,10,50,27
"LOC129934025",36,43,14,47,85,77,26,33,45,39,69,47
"LOC127271748",27,21,31,15,47,71,31,42,57,108,31,27
"LOC126861451",48,77,209,38,202,70,279,29,290,97,296,64
"RPL9P12",129,57,214,204,157,248,65,194,53,123,139,241
"LOC127896970",51,85,116,31,57,331,35,78,61,142,113,126
"DNM2",148,280,182,233,219,141,82,16,15,52,4,15
"LOC127267533",83,12,151,39,133,6,5,33,30,37,78,179
"LOC127407971",90,97,73,261,242,291,91,45,61,133,56,17
"LOC124907406",13,18,11,37,26,17,2,0,22,2,2,31
"LOC124904292",34,94,19,43,18,80,21,121,89,4,51,88
"LOC129934932",97,20,21,116,3,56,96,44,2,93,34,68
"FRA18C",39,229,266,200,111,121,88,124,69,172,20,101
"LOC127396589",59,102,5,50,62,28,102,46,205,110,64,118
"LOC127458337",172,62,51,122,172,108,303,107,104,180,5,84
"LOC127893444",25,36,43,34,13,61,59,74,7,51,71,32
"LOC127405640",27,4,21,57,105,22,26,11,63,55,64,19
"LOC130002196",19,121,122,36,43,92,71,39,58,73,28,85
"CEP152",652,93,2452,2688,933,1354,438,792,216,80,73,366
"LOC130056607",125,270,125,63,251,443,5,89,49,228,246,232
"LOC129663833",162,169,88,83,23,95,74,8,45,121,130,11
"LOC124900344",39,99,49,81,140,54,145,157,69,52,77,4
"LOC107987061",288,49,231,70,165,253,270,28,311,71,225,343
"LOC130000769",23,37,31,44,4,10,64,2,12,11,30,13
"LOC130004873",15,45,36,44,46,9,49,17,11,32,32,18
"LOC130002725",36,184,131,83,62,293,77,144,239,48,161,53
"LOC124904130",62,1,25,3,8,23,30,24,28,23,24,20
"UBE2V1P7",208,212,118,48,61,121,77,161,30,57,54,107
"RPS6P19",391,82,205,75,52,99,151,68,216,253,262,255
"LOC129662491",61,26,35,2,44,117,117,17,37,106,53,16
"LOC127405169",54,45,134,142,60,133,158,104,100,63,111,40
"FILIP1-AS1",19,19,11,14,23,32,39,112,38,28,59,21
"LOC124906146",49,35,142,214,51,184,92,79,306,79,128,104
"LOC129999115",44,60,32,35,29,61,67,90,48,25,55,61
"LOC127821694",129,32,20,37,68,14,15,14,74,51,42,56
"LOC127887135",82,17,48,27,53,19,126,10,116,79,69,99
"LOC127888461",140,146,69,64,3,112,136,148,122,28,137,181
"STQTL10",52,28,22,38,43,17,0,8,19,15,25,8
"LOC127459444",71,37,26,13,22,57,10,48,45,17,120,69
"SNORD84",52,20,3,15,52,13,37,50,44,48,41,46
"LOC110121190",98,50,10,46,61,17,26,97,150,5,54,100
"LOC127896501",97,56,107,86,14,206,62,68,85,145,66,141
"LOC116183061",83,99,35,48,248,49,93,126,466,35,171,72
