gene_id,TCGA-A7-A0DB_Normal,TCGA-A7-A0DB_Tumor,TCGA-A7-A0DC_Normal,TCGA-A7-A0DC_Tumor,TCGA-AC-A2FM_Normal,TCGA-AC-A2FM_Tumor,TCGA-BH-A0AY_Normal,TCGA-BH-A0AY_Tumor,TCGA-BH-A0AZ_Normal,TCGA-BH-A0AZ_Tumor,TCGA-BH-A0B7_Normal,TCGA-BH-A0B7_Tumor,TCGA-BH-A0BW_Normal,TCGA-BH-A0BW_Tumor,TCGA-BH-A0BZ_Normal,TCGA-BH-A0BZ_Tumor,TCGA-BH-A0C0_Normal,TCGA-BH-A0C0_Tumor,TCGA-BH-A0DD_Normal,TCGA-BH-A0DD_Tumor,TCGA-BH-A0DL_Normal,TCGA-BH-A0DL_Tumor,TCGA-BH-A18P_Normal,TCGA-BH-A18P_Tumor,TCGA-BH-A1EV_Normal,TCGA-BH-A1EV_Tumor,TCGA-BH-A1F8_Normal,TCGA-BH-A1F8_Tumor,TCGA-BH-A1FC_Normal,TCGA-BH-A1FC_Tumor,TCGA-BH-A1FH_Normal,TCGA-BH-A1FH_Tumor,TCGA-BH-A1FM_Normal,TCGA-BH-A1FM_Tumor,TCGA-BH-A203_Normal,TCGA-BH-A203_Tumor,TCGA-E2-A158_Normal,TCGA-E2-A158_Tumor,TCGA-E2-A1LH_Normal,TCGA-E2-A1LH_Tumor,TCGA-E2-A1LS_Normal,TCGA-E2-A1LS_Tumor,TCGA-E9-A1N9_Normal,TCGA-E9-A1N9_Tumor,TCGA-E9-A1R7_Normal,TCGA-E9-A1R7_Tumor,TCGA-E9-A1RH_Normal,TCGA-E9-A1RH_Tumor,TCGA-E9-A1RI_Normal,TCGA-E9-A1RI_Tumor
ENSG00000007174.17,295,76,100,24,96,81,122,0,57,117,45,26,69,5,137,17,100,1,133,3,133,2,266,13,204,14,55,90,52,2,45,135,253,12,102,24,136,1,44,9,415,4,110,32,168,13,297,7,208,9
ENSG00000266368.1,29,34,19,7,35,28,31,32,33,32,30,20,28,23,30,25,23,11,29,13,43,35,27,18,38,17,23,37,27,41,23,31,38,24,37,24,19,25,19,23,26,28,26,22,33,19,18,16,42,33
ENSG00000154957.13,500,223,510,178,519,749,511,362,713,706,502,505,573,445,675,527,619,289,576,322,712,589,514,567,880,451,333,759,408,822,337,715,714,240,614,512,299,494,466,308,608,320,646,469,606,485,553,449,691,686
ENSG00000241185.2,0,0,0,2,2,0,2,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,3,0,1,1,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0
ENSG00000252707.1,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000266297.1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000263648.1,20,8,13,18,41,46,9,68,28,24,10,36,9,17,10,22,19,6,14,24,14,28,12,37,19,30,9,53,11,33,14,41,20,1,9,95,7,9,17,25,13,19,16,25,11,25,13,19,7,29
ENSG00000065559.14,1365,1258,2143,974,1733,3239,2039,1490,3256,2541,2445,2323,2281,1436,2658,1911,3046,1360,1520,1666,2931,1698,2154,2323,5087,1857,1840,4454,1936,3119,1809,3072,3356,855,2833,2259,1166,1467,2257,648,2505,1275,2579,2420,2211,2443,2111,474,2497,2112
ENSG00000265400.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000179136.6,0,0,6,5,1,0,3,0,4,1,2,0,1,0,4,0,4,0,3,0,5,0,5,0,2,2,1,0,5,0,1,2,5,0,0,0,40,0,2,0,2,0,0,1,11,1,1,0,7,0
ENSG00000227274.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141052.17,252,12,254,29,49,61,298,97,198,51,135,61,194,5,276,34,319,19,147,7,286,23,166,17,243,18,88,4,304,2,110,114,288,4,211,27,1477,14,33,24,416,7,88,41,682,45,194,17,269,28
ENSG00000265489.1,20,0,17,7,0,2,19,10,24,8,7,4,16,1,27,3,13,4,8,0,19,4,12,3,50,6,7,1,17,1,3,13,23,0,25,0,138,2,1,1,46,3,12,6,59,6,13,1,26,4
ENSG00000265503.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280168.1,2,23,5,37,1,2,0,2,6,1,8,0,5,0,5,1,24,0,2,1,29,2,3,6,15,3,3,1,6,0,1,5,7,0,13,2,8,7,10,2,5,1,8,3,6,0,6,3,3,1
ENSG00000277621.1,0,21,1,13,0,0,1,0,3,0,1,0,0,0,1,0,7,2,1,1,5,0,0,4,2,2,1,1,1,2,0,3,3,0,2,2,1,1,2,0,2,1,2,1,0,0,0,4,0,1
ENSG00000263707.1,42,17,73,33,83,91,76,102,116,109,58,75,87,7,56,30,103,80,32,45,99,62,39,52,151,67,53,74,64,246,68,74,118,13,86,89,42,112,101,7,51,15,99,95,46,126,42,154,46,36
ENSG00000006740.16,318,272,663,656,710,782,523,620,1027,770,671,659,701,63,461,290,943,753,390,412,993,558,433,601,1411,763,501,597,596,2051,542,720,848,123,801,866,380,955,839,84,429,138,870,883,451,1244,394,1499,379,330
ENSG00000006744.18,2913,387,3627,1223,4384,5803,3103,2491,4380,3324,3691,3814,3555,2184,4904,4999,4901,2793,3906,1632,4419,3300,3898,4164,4630,2996,2365,4333,2294,10589,2583,3589,4156,1289,3802,4965,2732,2955,2925,1934,4488,1441,4634,2800,3887,2607,4363,1993,3384,2995
ENSG00000273098.1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,8,0
ENSG00000234634.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221698.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153976.2,8,54,8,10,23,262,29,42,31,73,20,63,104,82,26,150,49,57,30,40,36,71,20,75,20,51,27,71,17,83,12,142,15,94,24,45,10,5,17,67,20,6,30,51,32,13,39,181,6,75
ENSG00000265494.1,0,62,0,37,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0
ENSG00000233852.1,0,12,2,11,0,1,0,0,1,0,3,0,2,1,0,1,1,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1
ENSG00000266744.1,0,40,3,14,0,2,0,0,3,1,1,1,1,0,1,2,0,0,1,0,1,1,0,1,4,0,0,5,1,1,0,0,1,1,1,2,0,0,1,2,1,0,0,0,1,0,1,0,1,0
ENSG00000141028.6,2,3,2,10,10,37,16,6,12,9,11,33,10,0,6,22,8,2,6,2,8,14,5,5,11,14,3,3,3,3,5,7,0,0,12,6,6,12,6,2,6,3,6,9,6,1,6,3,3,14
ENSG00000236088.9,140,480,260,211,246,1558,274,101,852,253,581,508,387,193,405,267,605,195,229,174,509,363,270,155,598,245,205,245,192,486,199,414,555,274,480,417,127,371,342,90,207,205,260,338,242,100,214,230,251,640
ENSG00000252305.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695.10,575,217,707,415,707,1640,722,537,1049,664,876,1546,867,673,970,1195,1016,679,754,483,929,739,971,788,1561,716,621,1309,502,2431,620,807,1087,827,1035,918,554,754,746,445,1386,525,898,787,804,686,944,530,938,917
ENSG00000231595.1,11,11,17,29,12,24,35,8,53,13,32,13,34,12,16,6,35,18,6,8,26,31,10,11,32,10,17,20,26,29,10,10,25,20,20,20,9,10,17,12,7,14,23,11,17,10,11,9,12,37
ENSG00000223510.6,5,8,1,6,2,11,1,1,3,3,6,12,10,3,1,3,2,1,1,1,8,1,3,0,6,4,4,5,2,2,3,2,1,1,5,3,4,6,7,4,1,0,4,4,1,1,2,3,2,3
ENSG00000262786.1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000266709.1,4,16,6,22,9,273,27,0,19,10,13,59,93,50,27,23,19,36,12,3,32,56,8,7,20,2,21,8,11,141,14,18,8,1,23,29,10,5,13,8,20,4,16,19,16,2,12,6,11,19
ENSG00000266378.1,0,30,2,14,1,3,1,4,0,0,1,5,13,4,1,4,5,5,1,1,12,30,1,0,3,0,2,1,7,3,2,0,1,0,5,4,2,1,3,13,3,0,3,0,4,2,5,2,3,0
ENSG00000125430.8,76,130,124,60,133,3779,199,95,265,225,214,409,902,460,328,497,286,324,133,115,310,514,233,194,459,121,163,263,166,1579,148,411,159,328,374,298,74,63,185,251,242,44,155,265,281,112,192,366,143,385
ENSG00000230647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
ENSG00000230897.1,1802,78,2616,254,1722,544,2368,1027,2616,1465,2327,1783,1899,725,1208,2670,6622,1685,808,1752,3659,2189,1907,1552,3115,1792,2589,1864,1221,7075,1403,1642,2679,2553,2479,3099,1044,8259,2668,1081,1261,4395,2956,3931,1624,1959,1950,1786,1733,2190
ENSG00000226130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205325.1,0,1,0,0,1,0,1,0,3,0,8,32,22,9,1,0,7,4,0,0,0,33,1,0,23,22,7,5,5,456,2,0,2,0,6,10,0,6,4,27,0,2,2,4,4,1,0,0,1,1
ENSG00000238212.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226156.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232058.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265110.1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
ENSG00000279660.1,764,109,497,84,313,124,559,471,746,719,268,544,340,321,1002,387,525,211,1005,310,659,91,650,159,1160,221,373,234,406,406,608,480,809,441,556,560,722,42,324,196,1006,28,492,142,1034,92,1067,180,984,496
ENSG00000109099.13,18300,2680,10911,1147,9965,2192,12849,9008,13909,11106,6188,9939,7417,6162,16828,8025,10375,4299,16488,5324,14711,2693,11293,2976,25338,4594,8531,4710,9807,8060,14138,8811,15919,13403,12227,12911,12922,879,5626,9083,20087,883,8298,2957,24005,2186,21886,4581,21511,11180
ENSG00000265445.1,6,7,1,6,2,1,2,0,5,1,1,6,2,2,1,1,3,1,1,0,4,1,4,0,4,1,2,0,1,1,1,2,3,0,1,1,0,0,2,4,3,0,2,1,1,0,3,0,1,3
ENSG00000230971.1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
ENSG00000237377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200437.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000125409.12,9,20,49,42,60,46,62,31,95,61,26,41,24,21,67,18,39,15,23,17,51,14,36,25,110,20,31,8,42,4,72,42,88,26,32,59,14,7,39,77,93,19,39,19,50,9,23,1,19,18
ENSG00000279567.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000239888.3,0,0,0,14,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266667.1,0,4,0,12,2,1,3,0,2,1,2,2,1,1,0,0,1,1,1,1,3,2,0,5,2,1,0,1,0,8,1,0,4,2,2,2,0,1,1,0,1,0,1,0,1,0,1,1,1,0
ENSG00000234324.1,2,41,3,33,0,1,1,0,8,1,3,0,14,2,1,2,17,0,1,0,8,3,3,2,18,0,0,1,2,0,2,5,12,2,5,2,1,0,5,1,3,5,5,4,3,0,1,1,9,1
ENSG00000239704.10,482,566,824,693,1003,826,967,253,1315,436,1071,394,1031,480,790,361,1313,432,547,230,1559,857,581,710,1458,559,436,438,425,1560,465,628,1120,271,1058,350,339,431,735,250,839,535,841,475,842,298,450,333,997,412
ENSG00000223878.1,16,192,35,129,7,19,42,8,67,10,37,5,31,8,16,3,82,2,12,4,72,22,33,9,75,10,13,4,9,19,8,35,58,2,63,14,12,11,43,2,9,12,41,7,28,7,9,7,15,10
ENSG00000266538.1,0,34,7,81,1,4,1,1,11,0,6,2,5,1,1,1,5,2,4,0,7,0,2,1,9,4,5,0,0,2,1,7,7,2,5,4,0,0,2,1,1,2,7,1,4,2,1,2,4,3
ENSG00000259024.6,687,579,1242,639,1112,1362,1422,440,1920,721,1489,799,1348,997,1131,698,1864,692,756,367,2030,1231,899,1011,2154,934,653,821,619,2962,747,1009,1524,487,1437,673,500,625,1011,293,1138,599,1327,748,1123,796,748,937,1329,744
ENSG00000175106.16,474,1572,865,889,717,1136,1050,382,1359,560,969,763,744,911,705,783,1222,657,431,268,1259,834,648,599,1955,685,573,1010,548,2765,698,860,1117,963,1174,910,342,410,668,289,589,334,935,502,609,819,694,1352,943,845
ENSG00000252129.1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSG00000223544.1,0,0,0,0,3,1,2,0,9,3,4,6,5,3,8,10,3,4,10,9,13,4,4,0,3,3,1,2,2,32,1,2,4,0,6,10,3,0,5,0,7,0,13,10,8,3,4,4,1,2
ENSG00000241322.10,11,17,6,12,7,9,21,0,24,14,14,14,29,10,22,21,10,43,34,27,38,88,13,4,34,62,7,91,9,220,8,8,16,4,30,29,8,23,12,7,23,1,32,31,20,8,16,14,20,14
ENSG00000251537.4,657,107,569,166,302,352,745,346,461,207,357,640,647,753,818,698,475,653,1204,189,747,1717,467,516,849,617,375,1297,420,736,442,495,762,161,510,467,350,502,291,82,667,63,563,654,755,305,505,1982,977,396
ENSG00000266261.1,19,15,9,20,8,12,20,30,18,7,22,44,40,42,30,25,27,30,41,11,44,58,22,22,39,29,20,44,15,50,26,20,33,6,23,24,14,53,10,9,25,6,27,41,19,5,26,80,20,20
ENSG00000108452.1,3,22,0,19,0,0,0,2,1,1,3,0,3,2,0,1,2,0,0,1,1,1,1,1,1,0,1,3,1,1,0,1,1,3,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,3
ENSG00000221926.11,1294,357,1178,432,1021,881,1525,827,1102,550,866,1330,1332,1444,1777,1460,1060,1304,2269,417,1582,3494,973,1189,1898,1200,879,3284,1069,1796,1004,985,1589,520,1125,1170,696,1109,672,326,1444,229,1139,1445,1540,761,1117,3988,2250,939
ENSG00000233966.1,153,25,130,61,622,5515,174,470,184,433,136,814,255,758,163,1684,180,1267,106,2165,175,867,122,846,220,380,139,962,106,3983,192,442,232,886,125,1704,140,1245,128,870,147,356,215,2226,76,275,72,1399,55,393
ENSG00000187607.15,333,467,529,470,511,638,624,475,1641,640,1098,842,983,525,627,649,1483,539,404,475,1332,800,632,1002,1943,538,493,1081,413,3914,439,1142,1263,782,1174,900,394,3495,752,291,431,616,636,1605,792,846,521,1485,449,872
ENSG00000255104.8,151,151,175,191,72,244,230,139,664,177,428,309,356,225,224,178,596,197,163,181,468,244,250,402,684,223,125,326,107,1279,112,423,417,197,428,260,124,996,228,47,178,95,269,554,295,329,205,574,142,260
ENSG00000214946.14,4,3,9,20,6,9,10,0,21,3,21,3,6,1,5,1,31,1,1,7,8,0,7,10,12,8,1,4,0,13,0,7,15,2,13,6,4,14,6,0,5,3,9,4,3,0,7,2,1,4
ENSG00000233002.2,0,2,1,4,0,1,0,0,1,0,1,0,3,0,2,0,1,0,0,2,0,0,3,1,1,2,0,1,0,1,0,1,3,0,2,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0
ENSG00000267227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235430.1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
ENSG00000251829.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227018.1,124,266,168,408,2,159,156,60,320,53,208,53,128,155,285,19,206,187,297,525,195,6,170,173,344,69,45,348,36,8,48,176,214,38,173,18,116,10,75,0,181,10,116,67,351,224,172,41,277,114
ENSG00000179277.9,246,63,441,143,308,729,557,203,773,318,490,280,250,74,494,308,784,143,422,323,622,70,509,592,629,261,292,218,238,154,372,748,695,70,363,216,266,16,504,32,558,76,492,240,329,298,326,298,211,390
ENSG00000265519.1,86,57,147,15,124,228,188,58,267,115,202,94,118,28,216,91,263,55,134,75,193,21,175,142,321,79,120,134,124,53,156,260,304,108,225,64,89,6,163,10,180,36,131,54,152,92,151,89,166,159
ENSG00000276855.1,494,392,586,78,825,617,815,296,792,518,637,385,373,116,734,369,828,344,441,405,829,117,693,561,1570,262,570,954,569,254,658,799,911,785,817,315,325,33,590,146,886,310,479,247,671,498,690,337,919,824
ENSG00000233090.1,1,0,2,0,5,3,1,0,3,5,2,2,1,0,3,1,1,0,2,1,5,1,4,4,7,0,1,2,1,0,5,2,3,0,5,0,4,0,2,1,2,0,3,1,1,2,4,0,3,0
ENSG00000237057.2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227790.7,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
ENSG00000170425.3,150,24,159,84,353,261,297,25,348,102,263,155,363,171,140,101,119,93,143,130,488,861,171,68,876,48,200,29,129,594,321,64,268,124,494,148,50,9,89,267,9,34,170,141,125,33,228,1707,179,158
ENSG00000214941.7,589,125,839,254,1514,1382,1041,610,1308,627,976,681,753,397,932,554,1178,465,993,380,1403,1018,912,602,1356,333,594,634,677,1657,684,720,1131,568,1170,797,496,361,805,402,738,474,941,968,609,490,1198,652,1384,786
ENSG00000275413.1,9,99,22,4,13,32,31,0,35,10,44,5,36,6,14,12,36,7,7,8,46,14,12,11,64,2,11,9,9,17,15,12,35,27,37,23,11,9,17,13,13,12,28,8,18,1,15,9,21,23
ENSG00000227782.2,37,159,79,220,43,105,73,15,138,41,107,34,82,47,60,39,100,42,37,45,130,43,54,55,124,33,34,55,46,96,26,63,80,60,107,80,31,52,59,37,32,62,103,37,57,19,48,44,49,62
ENSG00000243686.2,14,104,29,236,23,30,45,10,61,19,43,16,22,16,32,16,49,13,17,12,59,27,19,18,35,16,12,11,13,23,20,24,30,6,38,17,12,15,31,27,18,20,45,11,21,10,22,7,16,27
ENSG00000011295.15,1641,1954,3455,2192,3856,8014,3774,2275,4699,2545,4782,3318,3018,1659,3856,3162,5837,1861,1599,1448,4519,2780,2884,3978,7820,2639,3127,5009,2859,8252,3770,3737,5172,2494,4007,2718,1318,3387,3845,1142,2837,3368,4245,3581,3059,2876,2350,2927,2523,3103
ENSG00000233979.1,0,13,0,21,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000252383.1,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199674.1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000239221.3,0,4,1,12,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141027.20,5556,5298,7764,10901,4032,11181,8322,5876,17442,6665,12633,8090,9131,7407,11523,7647,15605,5103,7504,6999,13208,6086,10192,11162,17171,5771,4862,10542,4930,18020,5202,11020,15038,6758,11898,7919,5184,4540,8550,2362,8524,4095,10574,7549,9255,6910,7681,15562,8804,8900
ENSG00000221355.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000108474.16,268,529,601,1080,532,1243,561,193,1214,287,856,206,531,258,529,218,961,362,428,229,931,595,599,307,1032,234,356,283,362,1206,361,476,913,331,985,238,277,562,512,324,484,458,964,324,479,203,587,483,508,580
ENSG00000166582.9,248,145,721,675,743,2134,609,185,810,464,832,349,504,377,585,134,860,426,512,489,681,84,844,148,1079,223,413,105,426,3579,355,440,828,87,756,114,353,1847,500,228,679,599,581,1011,351,56,668,1052,617,272
ENSG00000265401.1,14935,639,17383,2293,29946,32848,16492,18485,17114,26127,12121,24665,11625,13216,19094,28751,23137,19658,16594,9316,18703,12328,17194,17868,22046,15756,12386,21057,12308,34347,14224,15939,20241,18563,15011,17564,12308,17440,14894,15042,25029,12900,18885,16051,13087,15503,17089,28181,19197,17179
ENSG00000170315.13,29254,1522,33924,4803,54588,64525,32567,35204,34730,48831,23537,48057,22608,26388,36894,54898,45959,37324,31742,18121,37397,23863,33218,35279,44650,31187,24470,41489,23541,67675,27077,32066,39484,36573,30099,34635,23686,33454,28840,26675,49920,23937,38253,33216,26263,31437,34666,58136,37841,34254
ENSG00000265095.1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0
ENSG00000264739.1,30,0,21,12,5,13,18,35,24,19,8,16,24,14,38,38,14,26,61,9,25,14,14,8,18,13,10,11,9,27,18,23,12,2,5,7,37,7,9,7,19,0,14,9,20,1,27,8,24,10
ENSG00000239203.1,93,0,35,1,27,20,31,41,28,30,14,63,65,40,71,125,32,78,74,21,47,86,24,20,52,21,28,22,39,79,34,49,37,30,21,33,61,13,26,38,63,7,25,11,56,8,45,28,65,22
ENSG00000187688.14,1514,82,624,141,536,358,593,916,548,480,201,992,1200,813,1175,2008,391,1545,1533,390,940,1516,350,414,737,414,373,221,611,1158,587,729,624,263,335,696,924,195,379,851,878,79,388,307,913,138,846,437,733,394
ENSG00000277108.1,80,17,163,227,97,130,106,266,199,123,125,43,105,43,94,104,278,168,82,68,99,220,92,106,136,108,98,35,64,1085,98,83,78,136,47,249,55,508,81,28,146,80,61,193,68,187,84,101,96,90
ENSG00000277370.1,4,13,11,15,12,17,10,0,11,1,16,3,13,7,7,6,16,9,5,4,19,18,6,17,15,9,6,5,5,29,3,5,9,7,11,18,2,17,5,9,5,8,11,8,9,10,7,5,8,13
ENSG00000266651.1,4,33,7,42,5,7,1,3,3,2,8,2,6,2,4,5,7,4,4,6,3,8,4,5,2,4,1,1,1,21,3,5,6,2,2,6,2,16,1,6,1,3,4,5,1,1,2,1,5,5
ENSG00000277512.1,2,10,5,9,7,19,1,8,10,4,13,2,16,4,7,4,8,10,5,11,13,21,8,10,12,5,5,13,5,42,4,3,6,4,15,20,2,19,8,4,5,3,8,7,3,7,6,3,9,15
ENSG00000175061.17,15909,1995,20748,6433,42610,24680,19853,15282,24385,11816,24774,12915,17255,3301,21413,9706,33518,10865,21734,7465,24954,13004,38924,24054,37882,15323,23356,11097,14535,78435,22441,16064,26692,19033,36466,34987,11952,43516,18787,9370,44946,19810,17351,21908,20737,11383,34459,13829,34798,11224
ENSG00000181350.11,6648,1088,8213,3048,21695,10140,8099,5885,9229,5037,10186,5555,7038,1318,9097,4174,12549,4267,9145,2918,9828,4880,15925,9635,16560,5936,9717,5310,6905,29170,9998,6424,11194,10712,15309,14457,4893,16750,7888,4750,18744,10224,6892,8680,8679,4288,14353,5469,15337,4606
